"Carrigaline","5738700770163053126","0"
"Waterville Valley","5739266756219686789","0"
"S. Pedro de Macoris","5742049056122330327","0"
"Tipperary","5747800671890526080","0"
"Musselburgh","5749828447953924156","0"
"Pattaya","5753122783295910539","0"
"Teistungen","5757351780891724571","0"
"Caloocan","5768969586347631921","0"
"Miramichi","5777797151626173045","0"
"Warkworth","5784379790045615780","0"
"Bathurst","5788498968200257340","0"
"Highland Beach","5791484617300338429","0"
"Arenal","5793743296929771095","0"
"Ballynahinch","5797251880245507351","0"
"Avándaro","5824046436731211196","0"
"Subang Jaya","5829413963767334229","0"
"Ayr","5837905348804300426","0"
"Dumbarton","5841080461935346274","0"
"Omagh","5841505553899277658","0"
"Wuppertal","5844393691208249675","0"
"Klaipeda","5844407184991265848","0"
"Okurcalar","5850492062756945642","0"
"Cheung Chau","5860784579116393073","0"
"Rosses Point","5863296029503408488","0"
"Barton","5865804552332371311","0"
"Brehna","5876591283941886673","0"
"Knutsford","5877285947942043386","0"
"Truro","5883795513523505834","0"
"Saulgau","5884268932343422690","0"
"Argos","5891966186362300799","0"
"Sanjo-shi","5893028617018256476","0"
"Airlie Beach","5896132021204747983","0"
"Badhoevedorp","5900672930853053280","0"
"Mannheim","5910980030175140410","0"
"Dartmouth","5929664038663533204","0"
"Eretria","5929848552835385358","0"
"Hartlepool","5930520480886886329","0"
"Mar Del Plata","6694455307786749484","0"
"Sanur","5945281233140061460","0"
"Ellerslie","5955005285784651991","0"
"Nauplion","5964387328948819616","0"
"Glastonbury","5972559796953908932","0"
"Ste.-Mère-Eglise","5989980662284366866","0"
"Furano-shi","5997472501552200473","0"
"Pecatu","6009994524762704065","0"
"Satellite Beach","6010619963792891470","0"
"North Falmouth","6034692154401862966","0"
"Laatzen","6049981225982759749","0"
"Glossop","6073484336109511456","0"
"Grödig","6078368680603889495","0"
"Apfelstädt","6078800589185540630","0"
"Sturgeon Falls","6080287331848567811","0"
"Doncaster","6081785694155590196","0"
"Grimsby","6085215534189750214","0"
"North Attleboro","6089993772996003225","0"
"Sittard","6113728683089205623","0"
"Chatham","6124014112863943995","0"
"Khalandrion","6149516111321276234","0"
"Limelette","6150318046565275803","0"
"Naxos","6150454927092676810","0"
"Maracay","6151674694974949854","0"
"San Quintín","6157697567375329463","0"
"Hull","6159199493515657546","0"
"Wolfe Island","6197011157601317463","0"
"Jinshan","6203445984677507501","0"
"Baker City","6206032481514836786","0"
"Villa Mercedes","6212637899478669478","0"
"Xcaret","6217277475912560476","0"
"Akashi-shi","6236830126067984782","0"
"Callander","6249434156244358328","0"
"Erlangen","6249553453294341766","0"
"Schneverdingen","6254908517771087277","0"
"Fridley","6258043066917077674","0"
"Rodgau","6265288169549819127","0"
"Crewe","6268238857367394797","0"
"Coolangatta","6277204818457153238","0"
"Abington","6282630882173466751","0"
"Giske","6285619823716769133","0"
"Mlini","6288704797534527750","0"
"Seregno","6317169835484057759","0"
"Cahuita","6329844327057628340","0"
"Targu Mures","6332260009835415505","0"
"Bujebba","6335515542280113942","0"
"Silkeborg","447538764365063028","0"
"Peterborough","6345632670507838073","0"
"Tullamore","6353340638843697855","0"
"Wemmel","6357701925056634266","0"
"Punchbowl","6373693322999364683","0"
"Ratisbon","6375585453851233495","0"
"Al Marsa","6379376797885594781","0"
"Vedbæk","6382444430512065290","0"
"Bucerías","6385544732785730521","0"
"Ipswich","6389268099475839860","0"
"Palm Bay","6397732153134360048","0"
"Carlow","6404311592850246102","0"
"Ios","6412921717724272640","0"
"S. Jose del Cabo","6418438628215117400","0"
"Zirahuén","6432750374496414094","0"
"Wilderness","6449386625559409880","0"
"Harrogate","6480362651572927047","0"
"Tanah Rata","6485490342262721076","0"
"New Liskeard","6499744042395241113","0"
"Castel","6514271924261987624","0"
"Kesre","6524579262918104394","0"
"Bohinjsko Jezero","6524807794723479449","0"
"Tegucigalpa","6547263492879937131","0"
"Linthicum Heights","6547696436932968264","0"
"Stanthorpe","6549703293492603603","0"
"Lismore","6561247210279844023","0"
"Toyako-cho","6588035747743184682","0"
"Paulpietersburg","6588556012771432522","0"
"Kuhmo","6593907514777769916","0"
"Bukit Tinggi","6600973326589409287","0"
"Scarborough","6613036474585525622","0"
"Boldon","6633117084222364518","0"
"Spornitz","6636924217306056448","0"
"Luosto","6647418410291622611","0"
"Kassandra","6653099229331459278","0"
"West Atlantic City","6658325925205157848","0"
"Burton upon Trent","6668708164862872748","0"
"Wilhelmshaven","6672583556028842787","0"
"Dieppe","6687737213669259961","0"
"Athlone","6693446749995107838","0"
"Omsk","6700472228522437887","0"
"Kajang","6701582513520377355","0"
"Meerkerk","6705179236064258260","0"
"Targoviste","6706012753090139285","0"
"Corsham","6708355494082080850","0"
"Oakham","6708565685393824910","0"
"Giussano","6709565429323678152","0"
"Maroochydore","1531898610288565195","0"
"San Juanillo","6723162441655363834","0"
"Kawagoe-shi","6726594690236857990","0"
"Yufu-shi","6733308130347322175","0"
"Curtea de Argeș","6736685900512139783","0"
"Lanzarote","5987324388204935741","0"
"Barzanò","6747029171533733366","0"
"Caloundra","6755152480339682991","0"
"Remuera","6764862296123464540","0"
"Mossel Bay","6773072105479190081","0"
"Elora","6783743973193231750","0"
"Schwetzingen","6786670030832571230","0"
"Al Qusayr","6805364705149053096","0"
"Midleton","6813371951539981050","0"
"Coventry","6816013818422393663","0"
"Khimki","6822075499345828825","0"
"Chefchaouene","6827750549642336966","0"
"Dunblane","6834230294677335569","0"
"Darling Downs","6838349961737402247","0"
"Endwell","6840374070269068707","0"
"Taunton","6845405946037943357","0"
"Makati City","6856791256688710226","0"
"Stafford","6857623472036225314","0"
"Lutry","6872333758169829306","0"
"Crowthorne","6875665300735501753","0"
"Yokosuka-shi","6883034202361919975","0"
"Aberfoyle","6883708516397574892","0"
"Campbell River","6886876762759332933","0"
"Adler","6888455363135229220","0"
"Tzaneen","6891368329478324832","0"
"Scarborough","6895637466866080368","0"
"Irun","6919698037989641994","0"
"Braunlage","6925940951423539966","0"
"Bracebridge","6935338399525487154","0"
"Bochum","6944413763835842742","0"
"Koloa","6947994943512798014","0"
"Selce","6951809358174182933","0"
"St. Brelade","6953447895786399086","0"
"Vysočina","6956272522951755782","0"
"Kerobokan","6964216216688686793","0"
"Belek","6965116770947857897","0"
"Rodhos","6969576852455282851","0"
"Kaanapali","6974682144063166423","0"
"Hull","6975062829896664036","0"
"Exloo","6992920114077784738","0"
"Greenock","7016478406580492427","0"
"Gorey","7021997132996483142","0"
"Marrakesh","7030480427146570783","0"
"Hørning","7037717094195744278","0"
"Qamart","7037925838575753285","0"
"Fukuyama-shi","7038288561295810680","0"
"Arnprior","7040433373631934806","0"
"Ostseebad Dierhagen","7044024466322095190","0"
"Naantali","7062270256333218826","0"
"Bois-Guillaume","7068221643182284238","0"
"Sochi","7088763328563379676","0"
"Kemptville","7090194183533464210","0"
"Hang Hau Town","7098151716927897250","0"
"Prospect","7110581389017644518","0"
"Buderim","7110871621234334217","0"
"Reith","7111803028312227813","0"
"Amorgos","7129927022028237739","0"
"Focsani","7130859837723013185","0"
"Mcbride","7131642607152528275","0"
"Ogaki-shi","7134450702820186370","0"
"Warrington","7144670903088607898","0"
"Seekonk","7155860138294182924","0"
"London","7161436944614236536","0"
"Luzon","7167599603857079449","0"
"Tambor","7167846036114918033","0"
"Bromley","7168842739361400292","0"
"Doz","7189058601221989023","0"
"Tikal","7189383505096519097","0"
"Renfrew","7193690922470382362","0"
"Kuta Utara","7208977968318417661","0"
"Kocaeli","7209621494560422535","0"
"Moratuwa","7220489005878519449","0"
"Calviá","7221796865972636956","0"
"Weston-Super-Mare","7222179180974064988","0"
"Neuss","7233111844422968378","0"
"Dun Laoghaire","7243035224008377382","0"
"Nottingham","7255942615718332450","0"
"Middlesbrough","7272370778048175209","0"
"St.-Basile","7273709056936661428","0"
"Ste.-Thérèse","7291418680569725635","0"
"Castro Valley","7295260607995606305","0"
"North Vancouver","7304131272293892993","0"
"Atami-shi","7306225389531062772","0"
"Mory","7312688647909666947","0"
"Mainz","7331731165390849158","0"
"Dunstable","7333820828984893828","0"
"Piedmont","7343056280310605403","0"
"Passau","7350348614968689819","0"
"Terrebonne","7350492184604569306","0"
"Witbank","7359763581337998198","0"
"Langley","7359811346089733803","0"
"Malinsca","7371341087713772149","0"
"Heybeli","7378088231592908826","0"
"Portsmouth","7378351987169810415","0"
"Oldham","7392983359489648187","0"
"Shah Alam","7405692539608481833","0"
"Kunshan","7418968170363206803","0"
"Jena","7419889849871587392","0"
"Imatra","7423595298842434179","0"
"Marlborough Sounds","7426751376862364054","0"
"Kouvola","7441024738778246300","0"
"Fernie","7457434096919394133","0"
"Margate","7461519533789282838","0"
"El Tigre","7462976593033149001","0"
"Kirkland Lake","7466562388467444280","0"
"Thetford Mines","7470038847682671471","0"
"Seget Donji","7476824162780104294","0"
"Slangerup","7478948430464378184","0"
"Addo","7484434286084173696","0"
"Dullstroom","7486432669648120700","0"
"Skopelos","7488159884689165645","0"
"Beaupré","7499581879942769548","0"
"East Kilbride","7513136838834922711","0"
"Kitchener","7519431281386514116","0"
"Tema","7522542263517394431","0"
"Wasaga Beach","7522783107624960717","0"
"Cape May Court House","7529433233534319288","0"
"Negombo","7531233191819463247","0"
"Singapore","7535647685670244982","0"
"Neustrelitz","7537601131003746487","0"
"Saddle Brook","7540702356760869797","0"
"Alonnisos","7552722160653540904","0"
"Balbriggan","7553484080980624028","0"
"Playa del Carmen","7556308528082767972","0"
"Somers Point","7563692558012192145","0"
"Miyazu-shi","7573063274539005851","0"
"Dhulikhel","7574189815595546034","0"
"Cholula","7580619254972933976","0"
"St. Martins","7581133230665747971","0"
"Khawr Fakkan","7586096068285759958","0"
"Merrit Island","7591571359032940525","0"
"Pitesti","7595728757411060852","0"
"Williams Lake","7598114053044027876","0"
"Shimonoseki-shi","7623549663972210870","0"
"Margaret River","7634155453475634030","0"
"Mytishchi","7642234034052932777","0"
"Birkerod","7648140533320017462","0"
"Radstock","7655966561075217113","0"
"Weimar","7657053095469789692","0"
"Ungasan","7657506770421692482","0"
"Bad Sulza","7659443883146419792","0"
"Westerham","7667045349425916656","0"
"Maienfeld","7670149304518746861","0"
"Bellmawr","7686251226676953338","0"
"Clondalkin","7691602034717501351","0"
"Cape Canaveral","7697972096450580069","0"
"Ajax","7704827216064212799","0"
"Clonmel","7710789265368756982","0"
"Chemainus","7712809669675845563","0"
"Egerkingen","7716526560860924933","0"
"Hakuba-mura","7719672480641024311","0"
"Box Hill","7722734828429591080","0"
"Rhodes","7727719544373229724","0"
"Songjiang","7736389922512424673","0"
"Glengarriff","7742531318717046097","0"
"Veluwe","7750984883400622303","0"
"Davos","7763980710989968944","0"
"Bridgewater","7766998509483231149","0"
"Wadi Musa","7771505978045057763","0"
"Kittanning","7789813273794742233","0"
"Wakefield","7790255873945717464","0"
"Aden","7890389522088734624","0"
"Castlebar","7803224232306543789","0"
"Kalamakion","7809646157650223075","0"
"Hachimantai-shi","7812728359668239947","0"
"Sooke","7816193059737231629","0"
"Sirkka","7819052151219669043","0"
"Livange","7820458387259678803","0"
"Lehinch","7821467387658166114","0"
"Chester","7827102827559555726","0"
"Hitachi-shi","7833029018528121897","0"
"Rosevears","7845875981874541437","0"
"Cashel","7854982158984338746","0"
"Haslemere","7866646017570685595","0"
"Lytham St. Anne's","7871144519559385192","0"
"Naila","7871174150803926656","0"
"Monemvasia","7875279326471517292","0"
"St. Peter Port","7893118525097782885","0"
"Micanopy","7899569620627155762","0"
"Holten","7909486032751628752","0"
"North Truro","7917029780490043782","0"
"Birkenhead","7923421208972508559","0"
"Čestlice","7924836076013174987","0"
"Tenafly","7927310592567273499","0"
"Bentota","7946597281088630268","0"
"Holte","7950420339958409570","0"
"Cobourg","7955937813761849071","0"
"Taveta","7969342093485347807","0"
"Genk","7975656371927518590","0"
"Ahungalla","7978262522733120837","0"
"Reading","7989589936800184233","0"
"Gifhorn","7989850639769417073","0"
"Weinheim","7996675427200391587","0"
"Semmering","8026019778814815646","0"
"Miercurea-Ciuc","8040371726657075197","0"
"El Chaltén","8040544362786489683","0"
"Neuschönau","8040779681560031993","0"
"Ronchin","8046112101609633712","0"
"Puerto Montt","8046247994048347034","0"
"Altrincham","8055096096949515177","0"
"Paignton","8063680257902026821","0"
"San Miguel de Allende","8066405634825706070","0"
"West Stockbridge","8079567711691388223","0"
"Long Key","8081665975907533275","0"
"Naas","8096426357413621032","0"
"Bihać","8099483456134611098","0"
"Trier","8099830013776445923","0"
"Cocoa Beach","8102887959677577258","0"
"Bukittinggi","8104020842923526119","0"
"Deidesheim","8104812823203337168","0"
"North Conway","8110813767764471580","0"
"Mykonos","8111831714341369801","0"
"Pokhara","8113105539759923467","0"
"Bromont","8121794006510752860","0"
"Parksville","8125476774235201588","0"
"Skagen","8156254573560510773","0"
"Maniwaki","8156998984436336438","0"
"Motobu-cho","8160400434027973180","0"
"Mapleton","8166769122249517458","0"
"Montville","8168518121766522550","0"
"Cooinda","8182673896819420271","0"
"Kirchheimbolanden","8183449438102809440","0"
"Bad Herrenalb","8226214426835328194","0"
"Nottingham Road","8231545500647707763","0"
"Zografos","8251686122896422735","0"
"Spier","8267078188189237678","0"
"Brierley Hill","8269036465492474450","0"
"Fort Nelson","8289715548948053890","0"
"Manly","8292627804259184673","0"
"Bor Safajah","8299929535837398083","0"
"Tralee","8302726099043986736","0"
"Sault Ste. Marie","8303938738604115811","0"
"Paszkówka","8308232152614181338","0"
"Dudley","8312491272153838352","0"
"Fenwick Island","8319916028372453744","0"
"Clitheroe","8321427181127572208","0"
"Wenden","8339112946182491366","0"
"Ste.-Adèle","8343715539809184995","0"
"Monza","8347456427817118705","0"
"Weybridge","8366857128314384708","0"
"Field","8395856090874701337","0"
"Krefeld","8398201100795248484","0"
"Sandringham","8406710563384750067","0"
"Rossnowlagh Lower","8406789937768378570","0"
"Cranbrook","8406976051419795563","0"
"Kaunakakai","8408554946979661485","0"
"Kaluga","8417832215105636312","0"
"Panama City","8422021829191404406","0"
"Goutum","8440169585550849567","0"
"Oberstdorf","8443871159081203223","0"
"Grimsby","8447151440374974504","0"
"Rehoboth Beach","8463914106750044249","0"
"Harrison Hot Springs","8466071385357568439","0"
"Geleen","8477754607411089869","0"
"Primm","8482119040035135903","0"
"Ballyvaghan","8483241656849386060","0"
"Radebeul","8484052831545003955","0"
"West Yarmouth","8488183299487777519","0"
"Tripoli","8489564117109953042","0"
"Laoag","8508974114882634116","0"
"Mmabatho","888808140651685653","0"
"Tadoussac","8510772704333551515","0"
"Kedonganan","8517303617493868953","0"
"Hafnarfjordur","8529504302333770603","0"
"Reservoir","8530352787779201122","0"
"Bramsche","8530383903631895310","0"
"Ballater","8544315814279420528","0"
"Patmos","8544710097877346752","0"
"Bowmanville","8546638742209620319","0"
"Port Laoise","8565768106216085443","0"
"Darlington","8572984082278189282","0"
"Valenzuela","8575159374775351637","0"
"Potters Bar","8579310759542393912","0"
"Carrickfergus","8583327792971898116","0"
"Ingersoll","8589222412052193924","0"
"Khao Lak","8612845154230440569","0"
"Chincoteague","8617653580915276542","0"
"Villahermosa","8620772315124328545","0"
"Crows Nest","8633918717201004533","0"
"Hushan","8643293929479547456","0"
"Bhairawa","8645333939384461879","0"
"Bargara","8648365826687595106","0"
"Ozu-shi","8655284996392196332","0"
"Orange Beach","8671413301750198225","0"
"Pampatar","8682592118946863934","0"
"Clonakilty","8687126620706088518","0"
